         558655 function calls (549479 primitive calls) in 20.350 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 colors.py:88(<dictcomp>)
        8    0.000    0.000    0.000    0.000 weakref.py:102(__init__)
      224    0.000    0.000    0.000    0.000 patches.py:1864(<genexpr>)
        1    0.000    0.000    0.000    0.000 arraysetops.py:27(<module>)
      198    0.000    0.000    0.000    0.000 {method 'setdefault' of 'dict' objects}
        1    0.000    0.000    0.000    0.000 font_manager.py:972(FontManager)
        1    0.000    0.000    0.000    0.000 transforms.py:252(BboxBase)
        2    0.000    0.000    0.000    0.000 {function Random.seed at 0x7f02da90e320}
        1    0.000    0.000    0.000    0.000 numerictypes.py:593(_register_types)
        2    0.000    0.000    0.000    0.000 random.py:1(<module>)
       31    0.000    0.000    0.000    0.000 warnings.py:474(__enter__)
        1    0.000    0.000    0.000    0.000 _common.py:1(<module>)
        8    0.000    0.000    0.000    0.000 pyparsing.py:5292(<genexpr>)
        8    0.000    0.000    0.000    0.000 random.py:256(choice)
        1    0.000    0.000    0.000    0.000 stride_tricks.py:7(<module>)
       23    0.000    0.000    0.000    0.000 overrides.py:183(decorator)
       93    0.000    0.000    0.000    0.000 linecache.py:147(lazycache)
        1    0.000    0.000    0.000    0.000 patches.py:4326(ConnectionPatch)
        1    0.000    0.000    0.000    0.000 text.py:98(Text)
        1    0.000    0.000    0.000    0.000 __init__.py:646(get_data_path)
        1    0.000    0.000    0.000    0.000 __init__.py:1486(ScriptModule)
        1    0.000    0.000    0.000    0.000 typing.py:1452(IO)
       36    0.000    0.000    0.000    0.000 codecs.py:309(__init__)
        3    0.000    0.000    0.000    0.000 {method 'long' of 'torch._C._TensorBase' objects}
        8    0.000    0.000    0.000    0.000 mathtext.py:1885(__init__)
        1    0.000    0.000    0.000    0.000 _cm.py:7(<module>)
       38    0.000    0.000    0.000    0.000 colors.py:825(__init__)
        1    0.000    0.000    0.000    0.000 relaxed_categorical.py:1(<module>)
      215    0.000    0.000    0.000    0.000 __init__.py:388(<genexpr>)
        8    0.000    0.000    0.000    0.000 genericpath.py:16(exists)
        8    0.000    0.000    0.000    0.000 core.py:8012(getdoc)
        1    0.000    0.000    0.000    0.000 linalg.py:82(_determine_error_states)
       36    0.000    0.000    0.000    0.000 getlimits.py:41(<lambda>)
        1    0.000    0.000    0.000    0.000 multivariate_normal.py:1(<module>)
      102    0.000    0.000    0.000    0.000 {method 'flush' of '_io.TextIOWrapper' objects}
        1    0.000    0.000    0.000    0.000 units.py:43(<module>)
        1    0.000    0.000    0.000    0.000 win.py:8(<module>)
        8    0.000    0.000    0.000    0.000 deprecation.py:418(_suppress_matplotlib_deprecation_warning)
        1    0.000    0.000    0.000    0.000 __init__.py:613(_get_data_path)
        1    0.000    0.000    0.000    0.000 binomial.py:1(<module>)
        1    0.000    0.000    0.000    0.000 resource_sharer.py:11(<module>)
        1    0.000    0.000    0.000    0.000 traceback.py:385(format)
        1    0.000    0.000    0.000    0.000 os.py:1003(close)
        6    0.000    0.000    0.000    0.000 pyparsing.py:5290(<lambda>)
       63    0.000    0.000    0.000    0.000 rcsetup.py:447(validate_fontsize)
        4    0.000    0.000    0.000    0.000 ufunclike.py:16(_deprecate_out_named_y)
        1    0.000    0.000    0.000    0.000 machar.py:7(<module>)
        2    0.000    0.000    0.000    0.000 {built-in method _ctypes.POINTER}
        1    0.000    0.000    0.000    0.000 _type_aliases.py:246(_set_array_types)
        2    0.000    0.000    0.000    0.000 sparse.py:1(<module>)
        2    0.000    0.000    0.000    0.000 _utils.py:1(<module>)
       15    0.000    0.000    0.000    0.000 rcsetup.py:947(validate_animation_writer_path)
        1    0.000    0.000    0.000    0.000 categorical.py:1(<module>)
        1    0.000    0.000    0.000    0.000 upsampling.py:1(<module>)
      105    0.000    0.000    0.000    0.000 {method 'release' of '_multiprocessing.SemLock' objects}
        1    0.000    0.000    0.000    0.000 threading.py:1012(join)
        1    0.000    0.000    0.000    0.000 _parser.py:575(__init__)
        1    0.000    0.000    0.000    0.000 textpath.py:388(TextPath)
       88    0.000    0.000    0.000    0.000 six.py:141(__init__)
        1    0.000    0.000    0.000    0.000 pprint.py:35(<module>)
        6    0.000    0.000    0.000    0.000 deprecation.py:354(<listcomp>)
        1    0.000    0.000    0.000    0.000 geometric.py:1(<module>)
       71    0.000    0.000    0.000    0.000 __init__.py:1673(<lambda>)
        1    0.000    0.000    0.000    0.000 _globals.py:17(<module>)
       31    0.000    0.000    0.000    0.000 warnings.py:493(__exit__)
        1    0.000    0.000    0.000    0.000 _parser.py:300(__init__)
       20    0.000    0.000    0.000    0.000 pyparsing.py:1739(resetCache)
        1    0.000    0.000    0.000    0.000 fake_quantize.py:1(<module>)
        1    0.000    0.000    0.000    0.000 gamma.py:1(<module>)
        1    0.000    0.000    0.000    0.000 response.py:7(<module>)
        1    0.000    0.000    0.000    0.000 module.py:70(__init__)
        3    0.000    0.000    0.000    0.000 datetime.py:1517(__new__)
       73    0.000    0.000    0.000    0.000 signal.py:10(<lambda>)
       10    0.000    0.000    0.000    0.000 warnings.py:181(_add_filter)
        1    0.000    0.000    0.000    0.000 {built-in method _thread.start_new_thread}
      160    0.000    0.000    0.000    0.000 rcsetup.py:416(validate_string)
        1    0.000    0.000    0.000    0.000 _monitor.py:1(<module>)
        1    0.000    0.000    0.000    0.000 quoprimime.py:55(<listcomp>)
        1    0.000    0.000    0.000    0.000 error.py:2(<module>)
        1    0.000    0.000    0.000    0.000 polar.py:499(RadialTick)
       10    0.000    0.000    0.000    0.000 typing.py:844(__init_subclass__)
        2    0.000    0.000    0.000    0.000 typing.py:180(_subs_tvars)
        1    0.000    0.000    0.000    0.000 __init__.py:114(_check_capability)
       29    0.000    0.000    0.000    0.000 sre_compile.py:432(_generate_overlap_table)
       35    0.000    0.000    0.000    0.000 os.py:751(encode)
        2    0.000    0.000    0.000    0.000 _version.py:2(<module>)
      114    0.000    0.000    0.000    0.000 deprecation.py:117(deprecated)
        1    0.000    0.000    0.000    0.000 histograms.py:3(<module>)
        1    0.000    0.000    0.000    0.000 einsumfunc.py:4(<module>)
       36    0.000    0.000    0.000    0.000 _add_newdocs.py:6825(<genexpr>)
        1    0.000    0.000    0.000    0.000 datetime.py:2136(timezone)
       58    0.000    0.000    0.000    0.000 __init__.py:20(__new__)
        1    0.000    0.000    0.000    0.000 fold.py:2(<module>)
       26    0.000    0.000    0.000    0.000 core.py:56(is_style_file)
        1    0.000    0.000    0.000    0.000 artist.py:57(Artist)
      160    0.000    0.000    0.000    0.000 cycler.py:227(<genexpr>)
      166    0.000    0.000    0.000    0.000 pyparsing.py:3602(<genexpr>)
      102    0.000    0.000    0.000    0.000 utils.py:134(__format__)
        1    0.000    0.000    0.000    0.000 request.py:2361(ftpwrapper)
        1    0.000    0.000    0.000    0.000 threading.py:1050(_wait_for_tstate_lock)
        1    0.000    0.000    0.000    0.000 axis.py:679(Axis)
        1    0.000    0.000    0.000    0.000 patches.py:1572(Arc)
        1    0.000    0.000    0.000    0.000 __init__.py:441(LoadLibrary)
       36    0.000    0.000    0.000    0.000 _string_helpers.py:16(english_lower)
        6    0.000    0.000    0.000    0.000 pathlib.py:1353(is_dir)
        8    0.000    0.000    0.000    0.000 posixpath.py:154(dirname)
       19    0.000    0.000    0.000    0.000 path.py:188(_update_values)
       45    0.000    0.000    0.000    0.000 pyparsing.py:1343(setName)
        7    0.000    0.000    0.000    0.000 pyparsing.py:4386(__init__)
       30    0.000    0.000    0.000    0.000 getlimits.py:27(_fr1)
        1    0.000    0.000    0.000    0.000 _type_aliases.py:154(_add_integer_aliases)
        1    0.000    0.000    0.000    0.000 numerictypes.py:445(_construct_lookups)
        1    0.000    0.000    0.000    0.000 optimizer.py:1(<module>)
      4/3    0.000    0.000    0.000    0.000 {method 'view' of 'numpy.ndarray' objects}
        4    0.000    0.000    0.000    0.000 weakref.py:165(__setitem__)
        1    0.000    0.000    0.000    0.000 collections.py:1668(EllipseCollection)
        1    0.000    0.000    0.000    0.000 pyparsing.py:1456(addCondition)
        5    0.000    0.000    0.000    0.000 rcsetup.py:474(validate_mathtext_default)
       37    0.000    0.000    0.000    0.000 __init__.py:212(_acquireLock)
        1    0.000    0.000    0.000    0.000 pickle.py:1024(_Unpickler)
        6    0.000    0.000    0.000    0.000 numeric.py:2656(seterr)
        1    0.000    0.000    0.000    0.000 multinomial.py:1(<module>)
        1    0.000    0.000    0.000    0.000 opcode.py:37(<listcomp>)
        1    0.000    0.000    0.000    0.000 {method 'set_' of 'torch._C._TensorBase' objects}
        1    0.000    0.000    0.000    0.000 _factories.py:1(<module>)
        1    0.000    0.000    0.000    0.000 collections.py:1137(RegularPolyCollection)
        1    0.000    0.000    0.000    0.000 distance.py:1(<module>)
        3    0.000    0.000    0.000    0.000 {built-in method posix.mkdir}
       15    0.000    0.000    0.000    0.000 {built-in method _warnings.warn}
        1    0.000    0.000    0.000    0.000 backend_qt4agg.py:3(<module>)
       17    0.000    0.000    0.000    0.000 cycler.py:55(_process_keys)
        1    0.000    0.000    0.000    0.000 pyparsing.py:2754(CloseMatch)
        5    0.000    0.000    0.000    0.000 rcsetup.py:501(validate_whiskers)
       13    0.000    0.000    0.000    0.000 _dtype_ctypes.py:97(dtype_from_ctypes_type)
        1    0.000    0.000    0.000    0.000 conv_relu.py:1(<module>)
        1    0.000    0.000    0.000    0.000 normal.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _policybase.py:99(_extend_docstrings)
        1    0.000    0.000    0.000    0.000 spectral_norm.py:3(<module>)
        6    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:433(spec_from_loader)
        1    0.000    0.000    0.000    0.000 _secondary_axes.py:1(<module>)
       16    0.000    0.000    0.000    0.000 pyparsing.py:2931(parseImpl)
       60    0.000    0.000    0.000    0.000 function_base.py:20(_index_deprecate)
        1    0.000    0.000    0.000    0.000 weibull.py:1(<module>)
        1    0.000    0.000    0.000    0.000 exponential.py:1(<module>)
        1    0.000    0.000    0.000    0.000 ssl.py:642(SSLObject)
       77    0.000    0.000    0.000    0.000 overrides.py:104(decorator)
       10    0.000    0.000    0.000    0.000 tokenize.py:380(find_cookie)
      204    0.000    0.000    0.000    0.000 patches.py:1857(<genexpr>)
        7    0.000    0.000    0.000    0.000 pyparsing.py:3429(__init__)
        2    0.000    0.000    0.000    0.000 core.py:2931(__array_finalize__)
       60    0.000    0.000    0.000    0.000 numeric.py:2035(isscalar)
        1    0.000    0.000    0.000    0.000 fishersnedecor.py:1(<module>)
        1    0.000    0.000    0.000    0.000 half_cauchy.py:1(<module>)
        1    0.000    0.000    0.000    0.000 activation.py:494(LeakyReLU)
        1    0.000    0.000    0.000    0.000 streams.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:195(_sanity_check)
        3    0.000    0.000    0.000    0.000 threading.py:499(__init__)
      118    0.000    0.000    0.000    0.000 traceback.py:289(walk_stack)
       49    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1029(__init__)
      215    0.000    0.000    0.000    0.000 {method '__contains__' of 'frozenset' objects}
        1    0.000    0.000    0.000    0.000 dialog.py:3(<module>)
        1    0.000    0.000    0.000    0.000 _layoutbox.py:16(<module>)
       93    0.000    0.000    0.000    0.000 pyparsing.py:254(__init__)
       30    0.000    0.000    0.000    0.000 _type_aliases.py:238(_add_array_type)
       22    0.000    0.000    0.000    0.000 pathlib.py:700(__str__)
        1    0.000    0.000    0.000    0.000 stubs.py:2(<module>)
        1    0.000    0.000    0.000    0.000 cauchy.py:1(<module>)
      141    0.000    0.000    0.000    0.000 textwrap.py:474(predicate)
       22    0.000    0.000    0.000    0.000 enum.py:335(__getattr__)
        9    0.000    0.000    0.000    0.000 _collections_abc.py:664(__contains__)
       95    0.000    0.000    0.000    0.000 {built-in method sys._getframe}
        1    0.000    0.000    0.000    0.000 table.py:246(Table)
        1    0.000    0.000    0.000    0.000 ticker.py:434(OldScalarFormatter)
       55    0.000    0.000    0.000    0.000 rcsetup.py:704(__call__)
        1    0.000    0.000    0.000    0.000 laplace.py:1(<module>)
        1    0.000    0.000    0.000    0.000 one_hot_categorical.py:1(<module>)
        2    0.000    0.000    0.000    0.000 typing.py:633(copy_with)
       22    0.000    0.000    0.000    0.000 enum.py:152(<dictcomp>)
       61    0.000    0.000    0.000    0.000 {method 'translate' of 'bytearray' objects}
        1    0.000    0.000    0.000    0.000 transforms.py:2028(IdentityTransform)
        1    0.000    0.000    0.000    0.000 colors.py:72(__init__)
      138    0.000    0.000    0.000    0.000 pyparsing.py:2249(setWhitespaceChars)
       44    0.000    0.000    0.000    0.000 pyparsing.py:3931(<genexpr>)
        6    0.000    0.000    0.000    0.000 core.py:1144(__init__)
        8    0.000    0.000    0.000    0.000 _torch_docs.py:23(<dictcomp>)
        1    0.000    0.000    0.000    0.000 poisson.py:1(<module>)
        1    0.000    0.000    0.000    0.000 typing.py:1562(TextIO)
        1    0.000    0.000    0.000    0.000 _tensor_str.py:1(<module>)
        1    0.000    0.000    0.000    0.000 token.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:256(manager_path)
        1    0.000    0.000    0.000    0.000 __init__.py:83(<listcomp>)
       22    0.000    0.000    0.000    0.000 enum.py:64(__init__)
       92    0.000    0.000    0.000    0.000 abc.py:7(abstractmethod)
       29    0.000    0.000    0.000    0.000 {built-in method _locale.nl_langinfo}
        3    0.000    0.000    0.000    0.000 __init__.py:35(__deprecate_private_class)
